Timestamp,Open_x,high_x,low_x,close_x,Volume_x,Open_y,high_y,low_y,close_y,Volume_y,businessday,spread
2024-04-10 09:00:00,2334.0,2337.0,2330.0,2331.0,30.9005,2353.45,2355.96,2352.44,2354.58,0,1,23.579999999999927
2024-04-10 10:00:00,2332.0,2333.0,2327.0,2329.0,29.3176,2354.57,2354.85,2345.02,2347.7,0,1,18.699999999999818
2024-04-10 11:00:00,2329.0,2330.0,2323.0,2329.0,32.6915,2347.5,2350.21,2345.27,2347.51,0,1,18.51000000000022
2024-04-10 12:00:00,2326.0,2330.0,2307.0,2319.0,138.6726,2347.51,2349.48,2344.83,2347.08,0,1,28.079999999999927
2024-04-10 13:00:00,2320.0,2323.0,2305.0,2315.0,95.1351,2347.08,2350.79,2327.91,2338.46,0,1,23.460000000000036
2024-04-10 14:00:00,2314.0,2330.0,2312.0,2325.0,105.1071,2338.5,2339.67,2319.38,2334.01,0,1,9.010000000000218
2024-04-10 15:00:00,2327.0,2330.0,2311.0,2317.0,137.8513,2334.02,2352.38,2332.32,2346.3,0,1,29.300000000000182
2024-04-10 16:00:00,2315.0,2319.0,2302.0,2316.0,112.556,2346.31,2347.73,2330.17,2337.13,0,1,21.13000000000011
2024-04-10 17:00:00,2316.0,2324.0,2308.0,2319.0,68.1679,2336.98,2340.85,2335.9,2337.27,0,1,18.269999999999982
2024-04-10 18:00:00,2318.0,2327.0,2310.0,2312.0,91.7268,2337.28,2345.17,2325.85,2337.81,0,0,25.809999999999945
2024-04-10 19:00:00,2310.0,2314.0,2302.0,2314.0,51.1002,2337.8,2341.0,2326.26,2327.46,0,0,13.460000000000036
2024-04-10 20:00:00,2314.0,2315.0,2300.0,2311.0,50.4539,2327.54,2331.02,2327.25,2329.79,0,0,18.789999999999964
2024-04-10 21:00:00,2310.0,2318.0,2309.0,2318.0,23.0189,2329.68,2333.66,2329.64,2333.55,0,0,15.550000000000182
2024-04-10 23:00:00,2324.0,2325.0,2321.0,2324.0,10.3562,2333.88,2336.91,2333.16,2336.07,0,0,12.070000000000164
2024-04-11 00:00:00,2324.0,2325.0,2320.0,2323.0,7.5207,2336.07,2337.3,2334.26,2335.61,0,0,12.610000000000127
2024-04-11 01:00:00,2323.0,2333.0,2322.0,2329.0,28.4578,2335.66,2336.05,2333.4,2335.26,0,0,6.260000000000218
2024-04-11 02:00:00,2327.0,2331.0,2327.0,2330.0,5.6505,2335.26,2342.29,2334.1,2340.7,0,0,10.699999999999818
2024-04-11 03:00:00,2329.0,2334.0,2325.0,2331.0,23.8801,2340.68,2345.88,2339.55,2343.95,0,0,12.949999999999818
2024-04-11 04:00:00,2331.0,2331.0,2324.0,2329.0,16.8924,2343.95,2346.93,2343.02,2343.99,0,0,14.989999999999782
2024-04-11 05:00:00,2329.0,2332.0,2328.0,2330.0,19.5289,2343.99,2346.17,2341.58,2343.01,0,0,13.010000000000218
2024-04-11 06:00:00,2330.0,2330.0,2323.0,2327.0,33.252,2343.01,2344.67,2338.97,2341.97,0,0,14.9699999999998
2024-04-11 07:00:00,2327.0,2330.0,2320.0,2322.0,29.7415,2342.0,2342.23,2333.93,2336.05,0,0,14.050000000000182
2024-04-11 08:00:00,2324.0,2328.0,2318.0,2319.0,34.3384,2336.09,2340.73,2335.27,2336.47,0,0,17.4699999999998
2024-04-11 09:00:00,2318.0,2324.0,2318.0,2318.0,9.3278,2336.49,2337.98,2325.77,2328.05,0,1,10.050000000000182
2024-04-11 10:00:00,2319.0,2326.0,2316.0,2322.0,22.12,2328.07,2335.25,2328.0,2330.84,0,1,8.840000000000146
2024-04-11 11:00:00,2322.0,2327.0,2316.0,2318.0,38.3797,2330.84,2339.26,2330.77,2338.58,0,1,20.579999999999927
2024-04-11 12:00:00,2319.0,2325.0,2318.0,2324.0,28.3722,2338.58,2339.69,2335.63,2337.31,0,1,13.309999999999945
2024-04-11 13:00:00,2324.0,2330.0,2321.0,2330.0,80.5914,2337.32,2344.37,2331.79,2341.47,0,1,11.4699999999998
2024-04-11 14:00:00,2329.0,2330.0,2320.0,2325.0,46.5872,2341.38,2347.47,2336.97,2343.35,0,1,18.34999999999991
2024-04-11 15:00:00,2326.0,2330.0,2324.0,2330.0,15.9997,2343.35,2346.9,2332.39,2338.96,0,1,8.960000000000036
2024-04-11 16:00:00,2330.0,2341.0,2323.0,2338.0,73.3007,2338.99,2345.53,2337.66,2344.73,0,1,6.730000000000018
2024-04-11 17:00:00,2339.0,2349.0,2327.0,2345.0,130.0177,2344.8,2350.82,2342.77,2349.88,0,1,4.880000000000109
2024-04-11 18:00:00,2344.0,2349.0,2343.0,2346.0,14.8451,2349.88,2357.3,2348.1,2356.32,0,0,10.320000000000164
2024-04-11 19:00:00,2347.0,2354.0,2341.0,2354.0,84.7696,2356.34,2365.09,2355.78,2361.54,0,0,7.539999999999964
2024-04-11 20:00:00,2354.0,2363.0,2352.0,2361.0,77.8762,2361.52,2374.68,2361.5,2372.87,0,0,11.86999999999989
2024-04-11 21:00:00,2360.0,2375.0,2357.0,2365.0,99.1531,2372.96,2377.71,2371.24,2372.41,0,0,7.4099999999998545
2024-04-11 23:00:00,2363.0,2366.0,2359.0,2365.0,11.245,2371.98,2379.59,2370.66,2374.02,0,0,9.019999999999982
2024-04-12 00:00:00,2364.0,2368.0,2361.0,2365.0,10.1718,2374.02,2377.13,2373.93,2376.88,0,0,11.88000000000011
2024-04-12 01:00:00,2365.0,2379.0,2365.0,2378.0,22.8155,2377.17,2379.21,2374.64,2378.76,0,0,0.7600000000002183
2024-04-12 02:00:00,2379.0,2384.0,2374.0,2377.0,18.009,2378.76,2391.47,2378.76,2390.77,0,0,13.769999999999982
2024-04-12 03:00:00,2377.0,2384.0,2374.0,2374.0,41.6508,2390.85,2395.49,2387.98,2390.58,0,0,16.579999999999927
2024-04-12 04:00:00,2374.0,2382.0,2367.0,2369.0,51.6746,2390.79,2391.24,2383.04,2384.29,0,0,15.289999999999964
2024-04-12 05:00:00,2369.0,2380.0,2365.0,2377.0,44.0378,2384.32,2387.15,2382.84,2384.27,0,0,7.269999999999982
2024-04-12 06:00:00,2377.0,2385.0,2374.0,2385.0,25.5378,2384.27,2390.15,2383.45,2387.51,0,0,2.5100000000002183
2024-04-12 07:00:00,2384.0,2393.0,2382.0,2390.0,107.4047,2387.51,2395.26,2384.73,2395.18,0,0,5.179999999999836
2024-04-12 08:00:00,2391.0,2399.0,2390.0,2397.0,112.1205,2395.18,2400.33,2392.89,2399.99,0,0,2.9899999999997817
2024-04-12 09:00:00,2397.0,2398.0,2382.0,2396.0,61.3678,2400.3,2400.67,2394.17,2396.74,0,1,0.7399999999997817
2024-04-12 10:00:00,2396.0,2409.0,2395.0,2404.0,103.1786,2396.77,2400.29,2393.39,2398.19,0,1,-5.809999999999945
2024-04-12 11:00:00,2402.0,2409.0,2398.0,2401.0,43.5385,2398.19,2400.46,2395.99,2398.16,0,1,-2.8400000000001455
2024-04-12 12:00:00,2402.0,2403.0,2390.0,2395.0,48.4886,2398.17,2398.26,2390.47,2395.45,0,1,0.4499999999998181
2024-04-12 13:00:00,2395.0,2407.0,2385.0,2404.0,122.3823,2395.45,2397.67,2391.66,2395.89,0,1,-8.110000000000127
2024-04-12 14:00:00,2404.0,2429.0,2401.0,2415.0,282.1357,2396.08,2406.63,2393.53,2404.21,0,1,-10.789999999999964
2024-04-12 15:00:00,2414.0,2417.0,2386.0,2388.0,143.6821,2404.59,2429.04,2400.44,2426.75,0,1,38.75
2024-04-12 16:00:00,2387.0,2394.0,2361.0,2368.0,117.5542,2426.63,2431.52,2382.32,2395.62,0,1,27.61999999999989
2024-04-12 17:00:00,2366.0,2384.0,2339.0,2348.0,235.3881,2395.61,2395.61,2360.92,2369.26,0,1,21.26000000000022
2024-04-12 18:00:00,2347.0,2375.0,2289.0,2354.0,568.115,2369.27,2373.03,2346.46,2355.29,0,0,1.2899999999999636
2024-04-12 19:00:00,2352.0,2384.0,2322.0,2323.0,406.052,2355.19,2356.71,2335.45,2338.86,0,0,15.860000000000127
2024-04-12 20:00:00,2323.0,2338.0,2321.0,2333.0,120.8065,2338.84,2345.45,2333.84,2343.29,0,0,10.289999999999964
2024-04-12 21:00:00,2334.0,2343.0,2323.0,2327.0,108.018,2343.36,2345.2,2341.82,2344.22,0,0,17.2199999999998
2024-04-14 23:00:00,2380.0,2401.0,2379.0,2391.0,206.4362,2352.52,2372.76,2347.2,2357.04,0,0,-33.960000000000036
2024-04-15 00:00:00,2388.0,2400.0,2370.0,2374.0,150.8173,2357.05,2365.46,2355.2,2364.76,0,0,-9.239999999999782
2024-04-15 01:00:00,2374.0,2395.0,2373.0,2394.0,80.7317,2364.89,2365.98,2350.64,2353.32,0,0,-40.679999999999836
2024-04-15 02:00:00,2394.0,2394.0,2378.0,2380.0,63.0287,2353.32,2359.75,2348.42,2355.67,0,0,-24.329999999999927
2024-04-15 03:00:00,2380.0,2388.0,2370.0,2370.0,59.5906,2355.67,2364.74,2353.64,2359.67,0,0,-10.329999999999927
2024-04-15 04:00:00,2371.0,2380.0,2370.0,2374.0,102.1805,2359.67,2360.43,2354.8,2358.59,0,0,-15.409999999999854
2024-04-15 05:00:00,2375.0,2382.0,2370.0,2380.0,114.2963,2358.59,2358.71,2355.65,2356.73,0,0,-23.269999999999982
2024-04-15 06:00:00,2380.0,2381.0,2366.0,2371.0,337.8622,2356.73,2362.52,2352.1,2361.21,0,0,-9.789999999999964
2024-04-15 07:00:00,2370.0,2381.0,2366.0,2370.0,216.7272,2361.04,2361.58,2353.19,2354.91,0,0,-15.090000000000146
2024-04-15 08:00:00,2368.0,2379.0,2350.0,2367.0,225.4869,2354.91,2356.41,2350.04,2353.18,0,0,-13.820000000000164
2024-04-15 09:00:00,2366.0,2371.0,2350.0,2355.0,97.885,2353.18,2356.14,2344.88,2351.7,0,1,-3.300000000000182
2024-04-15 10:00:00,2355.0,2374.0,2351.0,2368.0,119.2883,2351.7,2353.58,2346.41,2349.73,0,1,-18.269999999999982
2024-04-15 11:00:00,2368.0,2383.0,2362.0,2364.0,129.8704,2349.78,2357.07,2349.31,2356.84,0,1,-7.1599999999998545
2024-04-15 12:00:00,2364.0,2379.0,2364.0,2377.0,72.5071,2356.84,2361.3,2355.57,2358.07,0,1,-18.929999999999836
2024-04-15 13:00:00,2377.0,2378.0,2363.0,2363.0,170.5134,2358.12,2359.31,2351.08,2357.36,0,1,-5.639999999999873
2024-04-15 14:00:00,2364.0,2373.0,2340.0,2353.0,235.2341,2357.36,2361.12,2343.22,2348.75,0,1,-4.25
2024-04-15 15:00:00,2350.0,2361.0,2335.0,2358.0,237.0374,2348.75,2352.5,2324.39,2349.53,0,1,-8.4699999999998
2024-04-15 16:00:00,2358.0,2366.0,2346.0,2363.0,151.8209,2349.49,2352.58,2342.67,2351.63,0,1,-11.36999999999989
2024-04-15 17:00:00,2363.0,2393.0,2357.0,2375.0,292.7211,2351.71,2360.09,2346.21,2357.18,0,1,-17.820000000000164
2024-04-15 18:00:00,2377.0,2414.0,2372.0,2397.0,461.4225,2357.22,2370.67,2354.12,2365.51,0,0,-31.48999999999978
2024-04-15 19:00:00,2395.0,2448.0,2385.0,2415.0,734.3785,2365.54,2378.18,2363.75,2376.01,0,0,-38.98999999999978
2024-04-15 20:00:00,2414.0,2450.0,2398.0,2449.0,351.8022,2375.97,2387.66,2374.07,2386.42,0,0,-62.57999999999993
2024-04-15 21:00:00,2448.0,2487.0,2420.0,2436.0,580.8232,2386.45,2386.51,2380.17,2383.1,0,0,-52.90000000000009
2024-04-15 23:00:00,2455.0,2456.0,2429.0,2432.0,117.0129,2382.26,2392.23,2380.54,2384.45,0,0,-47.55000000000018
2024-04-16 00:00:00,2431.0,2440.0,2415.0,2436.0,144.0009,2384.45,2387.38,2381.16,2382.07,0,0,-53.929999999999836
2024-04-16 01:00:00,2436.0,2446.0,2425.0,2432.0,52.8281,2381.98,2387.66,2380.21,2383.62,0,0,-48.38000000000011
2024-04-16 02:00:00,2432.0,2443.0,2425.0,2442.0,96.4483,2383.53,2386.98,2379.39,2383.75,0,0,-58.25
2024-04-16 03:00:00,2442.0,2446.0,2436.0,2446.0,64.6112,2383.75,2387.99,2379.55,2386.19,0,0,-59.809999999999945
2024-04-16 04:00:00,2445.0,2447.0,2422.0,2434.0,145.217,2386.1,2389.37,2384.51,2388.03,0,0,-45.9699999999998
2024-04-16 05:00:00,2435.0,2447.0,2427.0,2438.0,150.8769,2388.03,2388.39,2384.11,2386.17,0,0,-51.82999999999993
2024-04-16 06:00:00,2437.0,2447.0,2415.0,2421.0,218.323,2386.19,2389.09,2384.98,2386.42,0,0,-34.57999999999993
2024-04-16 07:00:00,2421.0,2426.0,2387.0,2390.0,306.314,2386.42,2388.17,2368.74,2373.0,0,0,-17.0
2024-04-16 08:00:00,2390.0,2399.0,2381.0,2389.0,246.6513,2373.08,2375.31,2363.07,2365.57,0,0,-23.429999999999836
2024-04-16 09:00:00,2389.0,2400.0,2386.0,2399.0,114.8293,2365.57,2371.93,2365.18,2369.51,0,1,-29.48999999999978
2024-04-16 10:00:00,2398.0,2409.0,2387.0,2403.0,222.5608,2369.56,2373.26,2367.6,2372.37,0,1,-30.63000000000011
2024-04-16 11:00:00,2402.0,2424.0,2396.0,2413.0,344.7641,2372.37,2375.36,2368.74,2370.21,0,1,-42.789999999999964
2024-04-16 12:00:00,2412.0,2415.0,2393.0,2402.0,218.3523,2370.21,2375.31,2369.76,2374.05,0,1,-27.949999999999818
2024-04-16 13:00:00,2400.0,2406.0,2389.0,2394.0,151.4004,2374.05,2378.25,2368.54,2376.27,0,1,-17.730000000000018
2024-04-16 14:00:00,2393.0,2401.0,2382.0,2395.0,272.6995,2376.44,2379.33,2365.37,2366.32,0,1,-28.679999999999836
2024-04-16 15:00:00,2393.0,2415.0,2387.0,2408.0,249.4735,2366.35,2383.43,2363.59,2382.92,0,1,-25.079999999999927
2024-04-16 16:00:00,2406.0,2419.0,2401.0,2414.0,172.1149,2383.02,2393.02,2377.96,2386.09,0,1,-27.909999999999854
2024-04-16 17:00:00,2413.0,2420.0,2397.0,2402.0,236.8014,2386.15,2398.35,2385.59,2397.58,0,1,-4.420000000000073
2024-04-16 18:00:00,2401.0,2439.0,2396.0,2418.0,241.9267,2397.58,2397.75,2379.79,2384.8,0,0,-33.19999999999982
2024-04-16 19:00:00,2418.0,2423.0,2406.0,2412.0,116.1203,2384.73,2396.46,2383.62,2392.4,0,0,-19.59999999999991
2024-04-16 20:00:00,2412.0,2419.0,2401.0,2402.0,91.4177,2392.4,2395.26,2389.14,2389.82,0,0,-12.179999999999836
2024-04-16 21:00:00,2405.0,2409.0,2395.0,2395.0,118.4467,2389.76,2390.4,2378.39,2382.85,0,0,-12.150000000000091
2024-04-16 23:00:00,2400.0,2407.0,2397.0,2404.0,44.7457,2381.95,2387.03,2381.39,2384.98,0,0,-19.019999999999982
2024-04-17 00:00:00,2403.0,2404.0,2391.0,2394.0,64.3984,2384.98,2386.91,2382.49,2382.74,0,0,-11.260000000000218
2024-04-17 01:00:00,2393.0,2401.0,2390.0,2400.0,42.8795,2382.75,2384.76,2380.84,2384.48,0,0,-15.519999999999982
2024-04-17 02:00:00,2400.0,2403.0,2391.0,2396.0,38.6804,2384.51,2385.61,2381.35,2384.7,0,0,-11.300000000000182
2024-04-17 03:00:00,2396.0,2398.0,2385.0,2391.0,72.0595,2384.71,2386.29,2382.35,2382.42,0,0,-8.579999999999927
2024-04-17 04:00:00,2391.0,2394.0,2387.0,2389.0,48.2116,2382.27,2383.76,2380.75,2381.8,0,0,-7.199999999999818
2024-04-17 05:00:00,2390.0,2402.0,2386.0,2395.0,114.9868,2381.8,2383.08,2380.36,2382.0,0,0,-13.0
2024-04-17 06:00:00,2395.0,2404.0,2390.0,2400.0,57.1384,2381.98,2382.14,2374.26,2377.65,0,0,-22.34999999999991
2024-04-17 07:00:00,2400.0,2407.0,2390.0,2404.0,80.8138,2377.65,2381.61,2372.77,2381.08,0,0,-22.920000000000073
2024-04-17 08:00:00,2405.0,2418.0,2403.0,2418.0,133.0893,2381.09,2383.25,2377.97,2382.58,0,0,-35.42000000000007
2024-04-17 09:00:00,2418.0,2418.0,2404.0,2411.0,61.049,2382.57,2393.62,2382.57,2393.01,0,1,-17.98999999999978
2024-04-17 10:00:00,2411.0,2412.0,2398.0,2400.0,69.0844,2393.01,2394.36,2389.88,2392.18,0,1,-7.820000000000164
2024-04-17 11:00:00,2400.0,2412.0,2398.0,2399.0,74.7838,2392.2,2393.87,2385.05,2386.7,0,1,-12.300000000000182
2024-04-17 12:00:00,2399.0,2411.0,2396.0,2407.0,136.7915,2386.59,2390.33,2385.87,2387.38,0,1,-19.61999999999989
2024-04-17 13:00:00,2406.0,2413.0,2403.0,2405.0,124.7338,2387.42,2388.08,2378.42,2383.38,0,1,-21.61999999999989
2024-04-17 14:00:00,2407.0,2410.0,2395.0,2397.0,213.7002,2383.34,2395.18,2383.04,2393.36,0,1,-3.6399999999998727
2024-04-17 15:00:00,2397.0,2407.0,2393.0,2396.0,134.5524,2393.39,2395.62,2386.19,2390.53,0,1,-5.4699999999998
2024-04-17 16:00:00,2395.0,2408.0,2389.0,2395.0,153.365,2390.53,2393.65,2382.06,2382.26,0,1,-12.739999999999782
2024-04-17 17:00:00,2393.0,2401.0,2384.0,2401.0,79.092,2382.2,2384.5,2361.12,2372.43,0,1,-28.570000000000164
2024-04-17 18:00:00,2401.0,2408.0,2395.0,2395.0,93.4035,2372.43,2376.05,2368.18,2372.24,0,0,-22.76000000000022
2024-04-17 19:00:00,2395.0,2396.0,2386.0,2394.0,90.3838,2372.24,2379.14,2371.95,2374.44,0,0,-19.559999999999945
2024-04-17 20:00:00,2394.0,2398.0,2381.0,2387.0,69.4135,2374.42,2375.14,2367.9,2372.74,0,0,-14.260000000000218
2024-04-17 21:00:00,2384.0,2396.0,2383.0,2391.0,78.4951,2372.74,2373.36,2354.68,2361.16,0,0,-29.840000000000146
2024-04-17 23:00:00,2394.0,2397.0,2388.0,2396.0,32.7397,2361.57,2367.71,2361.37,2365.32,0,0,-30.679999999999836
2024-04-18 00:00:00,2396.0,2398.0,2383.0,2387.0,26.9057,2365.32,2368.24,2363.78,2367.96,0,0,-19.039999999999964
2024-04-18 01:00:00,2387.0,2397.0,2383.0,2391.0,29.9672,2367.95,2370.13,2367.0,2369.81,0,0,-21.190000000000055
2024-04-18 02:00:00,2392.0,2398.0,2386.0,2393.0,19.0627,2369.81,2372.08,2364.08,2367.33,0,0,-25.670000000000073
2024-04-18 03:00:00,2396.0,2399.0,2386.0,2391.0,29.0125,2367.33,2374.98,2366.75,2373.13,0,0,-17.86999999999989
2024-04-18 04:00:00,2391.0,2399.0,2388.0,2390.0,18.1846,2373.13,2375.37,2372.42,2374.88,0,0,-15.11999999999989
2024-04-18 05:00:00,2391.0,2395.0,2387.0,2391.0,39.0803,2374.86,2376.57,2373.17,2375.18,0,0,-15.820000000000164
2024-04-18 06:00:00,2391.0,2399.0,2389.0,2398.0,44.7508,2375.18,2377.18,2373.89,2376.82,0,0,-21.179999999999836
2024-04-18 07:00:00,2398.0,2401.0,2392.0,2397.0,35.2484,2376.82,2381.0,2376.36,2380.67,0,0,-16.329999999999927
2024-04-18 08:00:00,2396.0,2399.0,2393.0,2396.0,31.6576,2380.67,2381.01,2375.02,2377.9,0,0,-18.09999999999991
2024-04-18 09:00:00,2397.0,2401.0,2384.0,2397.0,73.1242,2377.72,2380.8,2377.46,2380.02,0,1,-16.980000000000018
2024-04-18 10:00:00,2396.0,2398.0,2390.0,2395.0,18.4004,2380.03,2380.85,2377.84,2379.64,0,1,-15.360000000000127
2024-04-18 11:00:00,2395.0,2402.0,2392.0,2397.0,103.7919,2379.64,2384.03,2377.3,2383.1,0,1,-13.900000000000091
2024-04-18 12:00:00,2397.0,2400.0,2390.0,2391.0,88.1814,2383.07,2385.43,2379.08,2380.98,0,1,-10.019999999999982
2024-04-18 13:00:00,2392.0,2400.0,2386.0,2399.0,57.2699,2380.99,2387.53,2380.66,2385.54,0,1,-13.460000000000036
2024-04-18 14:00:00,2399.0,2404.0,2386.0,2394.0,148.1796,2385.53,2392.89,2375.49,2379.71,0,1,-14.289999999999964
2024-04-18 15:00:00,2395.0,2397.0,2385.0,2395.0,118.683,2379.71,2384.92,2369.64,2379.99,0,1,-15.010000000000218
2024-04-18 16:00:00,2395.0,2397.0,2390.0,2395.0,74.0342,2380.01,2385.5,2378.65,2384.17,0,1,-10.829999999999927
2024-04-18 17:00:00,2395.0,2396.0,2387.0,2388.0,71.8616,2384.17,2388.83,2381.6,2388.03,0,1,0.03000000000020009
2024-04-18 18:00:00,2387.0,2396.0,2387.0,2396.0,60.5954,2388.03,2389.38,2382.31,2384.89,0,0,-11.110000000000127
2024-04-18 19:00:00,2395.0,2397.0,2386.0,2395.0,52.9279,2384.89,2384.89,2379.63,2381.67,0,0,-13.329999999999927
2024-04-18 20:00:00,2395.0,2396.0,2386.0,2393.0,74.1477,2381.75,2385.19,2378.17,2380.28,0,0,-12.7199999999998
2024-04-18 21:00:00,2393.0,2393.0,2383.0,2389.0,51.1942,2380.22,2380.54,2376.87,2378.86,0,0,-10.139999999999873
2024-04-18 23:00:00,2383.0,2389.0,2382.0,2384.0,31.6227,2378.44,2380.67,2378.38,2379.26,0,0,-4.739999999999782
2024-04-19 00:00:00,2385.0,2390.0,2381.0,2385.0,42.1956,2379.26,2381.52,2379.16,2379.92,0,0,-5.079999999999927
2024-04-19 01:00:00,2385.0,2444.0,2384.0,2442.0,662.4315,2379.91,2379.92,2373.82,2379.54,0,0,-62.460000000000036
2024-04-19 02:00:00,2443.0,2469.0,2374.0,2432.0,899.9087,2379.55,2417.94,2378.85,2409.3,0,0,-22.699999999999818
2024-04-19 03:00:00,2435.0,2450.0,2401.0,2412.0,295.322,2409.61,2414.84,2395.51,2400.49,0,0,-11.510000000000218
2024-04-19 04:00:00,2410.0,2413.0,2397.0,2405.0,227.7456,2400.49,2402.6,2382.94,2391.39,0,0,-13.610000000000127
2024-04-19 05:00:00,2406.0,2412.0,2397.0,2404.0,118.9025,2391.39,2391.47,2379.47,2383.61,0,0,-20.389999999999873
2024-04-19 06:00:00,2403.0,2407.0,2390.0,2402.0,237.119,2383.61,2384.44,2380.37,2381.37,0,0,-20.63000000000011
2024-04-19 07:00:00,2402.0,2408.0,2398.0,2399.0,140.9108,2381.39,2391.91,2378.75,2390.13,0,0,-8.86999999999989
2024-04-19 08:00:00,2400.0,2405.0,2392.0,2396.0,109.647,2390.15,2393.91,2384.74,2385.39,0,0,-10.610000000000127
2024-04-19 09:00:00,2396.0,2399.0,2383.0,2386.0,234.2605,2385.3,2386.39,2378.05,2384.32,0,1,-1.6799999999998363
2024-04-19 10:00:00,2389.0,2397.0,2385.0,2395.0,77.1868,2384.34,2386.15,2380.03,2381.06,0,1,-13.940000000000055
2024-04-19 11:00:00,2393.0,2401.0,2386.0,2391.0,209.3549,2381.06,2383.18,2379.45,2381.15,0,1,-9.849999999999909
2024-04-19 12:00:00,2391.0,2395.0,2385.0,2386.0,114.565,2381.13,2381.33,2372.89,2376.83,0,1,-9.170000000000073
2024-04-19 13:00:00,2387.0,2393.0,2382.0,2391.0,96.4775,2376.9,2384.49,2374.58,2381.54,0,1,-9.460000000000036
2024-04-19 14:00:00,2391.0,2396.0,2384.0,2394.0,93.7131,2381.48,2386.9,2373.1,2378.67,0,1,-15.329999999999927
2024-04-19 15:00:00,2395.0,2399.0,2391.0,2393.0,116.1125,2378.72,2391.98,2378.66,2391.2,0,1,-1.800000000000182
2024-04-19 16:00:00,2393.0,2399.0,2387.0,2399.0,123.8334,2391.2,2396.09,2389.36,2394.87,0,1,-4.130000000000109
2024-04-19 17:00:00,2399.0,2405.0,2396.0,2402.0,88.664,2394.86,2399.75,2389.9,2399.7,0,1,-2.300000000000182
2024-04-19 18:00:00,2401.0,2408.0,2393.0,2405.0,106.7445,2399.67,2401.98,2392.43,2393.71,0,0,-11.289999999999964
2024-04-19 19:00:00,2402.0,2410.0,2398.0,2403.0,148.0341,2393.71,2398.19,2392.82,2398.19,0,0,-4.809999999999945
2024-04-19 20:00:00,2403.0,2404.0,2394.0,2400.0,35.7876,2398.19,2398.28,2386.7,2387.63,0,0,-12.36999999999989
2024-04-19 21:00:00,2400.0,2402.0,2395.0,2399.0,28.0004,2387.63,2391.34,2386.74,2390.63,0,0,-8.36999999999989
2024-04-21 23:00:00,2380.0,2380.0,2370.0,2377.0,53.2776,2388.86,2389.8,2381.72,2383.77,0,0,6.769999999999982
2024-04-22 00:00:00,2377.0,2380.0,2372.0,2373.0,16.7232,2383.76,2387.86,2382.99,2386.54,0,0,13.539999999999964
2024-04-22 01:00:00,2374.0,2382.0,2371.0,2374.0,37.843,2386.56,2386.59,2381.16,2382.22,0,0,8.2199999999998
2024-04-22 02:00:00,2374.0,2379.0,2370.0,2373.0,16.6849,2382.12,2384.35,2376.12,2378.14,0,0,5.139999999999873
2024-04-22 03:00:00,2372.0,2385.0,2371.0,2375.0,89.6328,2378.14,2378.17,2372.7,2372.74,0,0,-2.2600000000002183
2024-04-22 04:00:00,2375.0,2376.0,2370.0,2372.0,21.4238,2372.75,2372.75,2362.13,2369.41,0,0,-2.5900000000001455
2024-04-22 05:00:00,2372.0,2377.0,2363.0,2366.0,61.4841,2369.51,2372.96,2368.78,2369.72,0,0,3.7199999999998
2024-04-22 06:00:00,2364.0,2369.0,2358.0,2358.0,112.5282,2370.08,2370.55,2360.95,2365.57,0,0,7.570000000000164
2024-04-22 07:00:00,2358.0,2361.0,2352.0,2355.0,63.6744,2365.56,2367.09,2351.6,2355.94,0,0,0.9400000000000546
2024-04-22 08:00:00,2355.0,2356.0,2340.0,2343.0,143.5565,2355.94,2361.16,2354.99,2361.06,0,0,18.059999999999945
2024-04-22 09:00:00,2344.0,2359.0,2343.0,2355.0,58.3411,2361.03,2363.16,2358.0,2359.65,0,1,4.650000000000091
2024-04-22 10:00:00,2354.0,2359.0,2345.0,2353.0,50.3487,2359.58,2363.73,2359.19,2361.28,0,1,8.2800000000002
2024-04-22 11:00:00,2353.0,2354.0,2342.0,2342.0,68.7673,2361.21,2361.5,2356.2,2357.73,0,1,15.730000000000018
2024-04-22 12:00:00,2342.0,2348.0,2340.0,2344.0,35.7182,2357.73,2357.73,2339.48,2342.22,0,1,-1.7800000000002
2024-04-22 13:00:00,2342.0,2349.0,2326.0,2333.0,133.0078,2342.24,2350.37,2333.08,2336.89,0,1,3.8899999999998727
2024-04-22 14:00:00,2332.0,2335.0,2327.0,2329.0,89.2331,2336.89,2343.79,2331.22,2338.59,0,1,9.590000000000146
2024-04-22 15:00:00,2329.0,2335.0,2325.0,2328.0,90.1425,2338.59,2343.85,2333.1,2341.26,0,1,13.260000000000218
2024-04-22 16:00:00,2327.0,2334.0,2323.0,2325.0,88.977,2341.31,2341.86,2332.76,2334.81,0,1,9.809999999999945
2024-04-22 17:00:00,2324.0,2333.0,2320.0,2323.0,72.0201,2334.85,2336.51,2329.04,2329.9,0,1,6.900000000000091
2024-04-22 18:00:00,2320.0,2326.0,2311.0,2316.0,113.1855,2329.89,2334.88,2329.63,2330.04,0,0,14.039999999999964
2024-04-22 19:00:00,2316.0,2341.0,2313.0,2327.0,130.7952,2330.06,2331.03,2324.57,2327.65,0,0,0.650000000000091
2024-04-22 20:00:00,2330.0,2332.0,2320.0,2326.0,26.277,2327.68,2331.71,2327.44,2329.37,0,0,3.369999999999891
2024-04-22 21:00:00,2326.0,2329.0,2319.0,2324.0,18.8793,2329.36,2330.24,2325.29,2327.25,0,0,3.25
