Timestamp,Open,High,Low,Close,Volume
2024-09-22 03:00:00,2620.0,2622.0,2614.0,2618.0,38.8655
2024-09-22 04:00:00,2616.0,2617.0,2614.0,2615.0,13.1554
2024-09-22 05:00:00,2616.0,2616.0,2614.0,2614.0,5.4
2024-09-22 06:00:00,2614.0,2615.0,2611.0,2614.0,38.9031
2024-09-22 07:00:00,2615.0,2623.0,2614.0,2622.0,30.4125
2024-09-22 08:00:00,2622.0,2622.0,2616.0,2617.0,12.9094
2024-09-22 09:00:00,2616.0,2621.0,2614.0,2617.0,22.1916
2024-09-22 10:00:00,2616.0,2620.0,2613.0,2616.0,18.9965
2024-09-22 11:00:00,2616.0,2620.0,2613.0,2620.0,7.3516
2024-09-22 12:00:00,2620.0,2621.0,2620.0,2620.0,8.5267
2024-09-22 13:00:00,2620.0,2620.0,2611.0,2614.0,36.0971
2024-09-22 14:00:00,2613.0,2620.0,2613.0,2617.0,15.8723
2024-09-22 15:00:00,2617.0,2622.0,2616.0,2620.0,23.4182
2024-09-22 16:00:00,2620.0,2623.0,2612.0,2614.0,31.5725
2024-09-22 17:00:00,2614.0,2623.0,2614.0,2616.0,34.156
2024-09-22 18:00:00,2618.0,2625.0,2616.0,2620.0,35.8676
2024-09-22 19:00:00,2619.0,2631.0,2617.0,2620.0,70.2679
2024-09-22 20:00:00,2620.0,2631.0,2620.0,2625.0,20.4338
2024-09-22 21:00:00,2624.0,2628.0,2617.0,2619.0,29.8971
2024-09-22 22:00:00,2618.0,2626.0,2617.0,2623.0,66.1372
2024-09-22 23:00:00,2624.0,2627.0,2618.0,2622.0,19.1665
2024-09-23 00:00:00,2621.0,2624.0,2619.0,2623.0,24.4353
2024-09-23 01:00:00,2623.0,2626.0,2617.0,2626.0,39.6327
2024-09-23 02:00:00,2625.0,2630.0,2623.0,2629.0,28.5389
2024-09-23 03:00:00,2629.0,2636.0,2625.0,2633.0,105.6066
2024-09-23 04:00:00,2632.0,2633.0,2621.0,2628.0,64.0689
2024-09-23 05:00:00,2628.0,2632.0,2621.0,2630.0,78.4752
2024-09-23 06:00:00,2630.0,2631.0,2627.0,2628.0,13.0601
2024-09-23 07:00:00,2627.0,2627.0,2611.0,2616.0,83.5171
2024-09-23 08:00:00,2617.0,2622.0,2616.0,2616.0,42.4716
2024-09-23 09:00:00,2617.0,2622.0,2615.0,2620.0,21.4518
2024-09-23 10:00:00,2621.0,2622.0,2619.0,2620.0,16.6305
2024-09-23 11:00:00,2620.0,2622.0,2618.0,2621.0,26.0617
2024-09-23 12:00:00,2621.0,2625.0,2619.0,2624.0,23.7389
2024-09-23 13:00:00,2624.0,2631.0,2623.0,2630.0,42.5825
2024-09-23 14:00:00,2630.0,2631.0,2626.0,2628.0,31.4034
2024-09-23 15:00:00,2628.0,2632.0,2623.0,2625.0,33.2706
2024-09-23 16:00:00,2626.0,2630.0,2624.0,2624.0,22.9171
2024-09-23 17:00:00,2624.0,2626.0,2624.0,2624.0,4.5691
2024-09-23 18:00:00,2625.0,2629.0,2624.0,2627.0,17.3157
2024-09-23 19:00:00,2627.0,2628.0,2626.0,2627.0,41.0606
2024-09-23 20:00:00,2627.0,2630.0,2626.0,2629.0,18.1607
2024-09-23 21:00:00,2628.0,2631.0,2627.0,2628.0,17.2247
2024-09-23 22:00:00,2628.0,2630.0,2627.0,2629.0,5.6072
2024-09-23 23:00:00,2629.0,2629.0,2627.0,2627.0,6.0852
2024-09-24 00:00:00,2627.0,2628.0,2622.0,2623.0,14.3422
2024-09-24 01:00:00,2623.0,2630.0,2623.0,2630.0,19.6835
2024-09-24 02:00:00,2630.0,2630.0,2625.0,2630.0,23.242
2024-09-24 03:00:00,2630.0,2634.0,2629.0,2632.0,35.6559
2024-09-24 04:00:00,2632.0,2637.0,2630.0,2635.0,39.7055
2024-09-24 05:00:00,2635.0,2640.0,2626.0,2626.0,47.314
2024-09-24 06:00:00,2626.0,2630.0,2624.0,2629.0,26.7854
2024-09-24 07:00:00,2629.0,2632.0,2625.0,2631.0,38.854
2024-09-24 08:00:00,2631.0,2632.0,2627.0,2631.0,34.7269
2024-09-24 09:00:00,2631.0,2632.0,2629.0,2631.0,29.6524
2024-09-24 10:00:00,2631.0,2643.0,2631.0,2638.0,47.7016
2024-09-24 11:00:00,2637.0,2638.0,2627.0,2629.0,28.7972
2024-09-24 12:00:00,2628.0,2634.0,2628.0,2634.0,16.8314
2024-09-24 13:00:00,2635.0,2639.0,2634.0,2638.0,21.2162
2024-09-24 14:00:00,2637.0,2648.0,2635.0,2642.0,123.4357
2024-09-24 15:00:00,2642.0,2648.0,2641.0,2644.0,41.9638
2024-09-24 16:00:00,2643.0,2653.0,2643.0,2653.0,87.2006
2024-09-24 17:00:00,2653.0,2653.0,2649.0,2651.0,61.6305
2024-09-24 18:00:00,2651.0,2655.0,2651.0,2653.0,40.8002
2024-09-24 19:00:00,2653.0,2660.0,2653.0,2659.0,63.6413
2024-09-24 20:00:00,2658.0,2660.0,2650.0,2654.0,81.0194
2024-09-24 21:00:00,2653.0,2659.0,2651.0,2656.0,18.2369
2024-09-24 22:00:00,2655.0,2657.0,2652.0,2655.0,23.0605
2024-09-24 23:00:00,2655.0,2655.0,2651.0,2652.0,15.3798
2024-09-25 00:00:00,2652.0,2653.0,2650.0,2652.0,42.1853
2024-09-25 01:00:00,2653.0,2656.0,2650.0,2655.0,78.4781
2024-09-25 02:00:00,2656.0,2665.0,2654.0,2665.0,25.4546
2024-09-25 03:00:00,2664.0,2665.0,2655.0,2658.0,23.1306
2024-09-25 04:00:00,2658.0,2658.0,2653.0,2655.0,24.0398
2024-09-25 05:00:00,2656.0,2656.0,2652.0,2652.0,9.7292
2024-09-25 06:00:00,2652.0,2655.0,2650.0,2652.0,20.0654
2024-09-25 07:00:00,2653.0,2653.0,2648.0,2651.0,19.5334
2024-09-25 08:00:00,2652.0,2655.0,2648.0,2653.0,41.8181
2024-09-25 09:00:00,2654.0,2659.0,2652.0,2656.0,35.7046
2024-09-25 10:00:00,2656.0,2659.0,2654.0,2656.0,38.2581
2024-09-25 11:00:00,2657.0,2658.0,2654.0,2656.0,10.1119
2024-09-25 12:00:00,2656.0,2661.0,2656.0,2661.0,20.5386
2024-09-25 13:00:00,2660.0,2667.0,2658.0,2663.0,70.6969
2024-09-25 14:00:00,2662.0,2666.0,2656.0,2658.0,38.761
2024-09-25 15:00:00,2659.0,2659.0,2655.0,2655.0,26.0881
2024-09-25 16:00:00,2655.0,2658.0,2653.0,2655.0,151.4045
2024-09-25 17:00:00,2654.0,2659.0,2654.0,2656.0,140.1605
2024-09-25 18:00:00,2657.0,2657.0,2654.0,2655.0,33.7894
2024-09-25 19:00:00,2655.0,2661.0,2653.0,2654.0,80.6857
2024-09-25 20:00:00,2654.0,2655.0,2651.0,2652.0,19.5885
2024-09-25 21:00:00,2652.0,2652.0,2651.0,2652.0,7.2159
2024-09-25 22:00:00,2651.0,2656.0,2651.0,2654.0,18.9635
2024-09-25 23:00:00,2655.0,2655.0,2650.0,2653.0,15.8126
2024-09-26 00:00:00,2652.0,2654.0,2650.0,2653.0,11.6032
2024-09-26 01:00:00,2654.0,2658.0,2653.0,2656.0,23.9147
2024-09-26 02:00:00,2657.0,2658.0,2654.0,2655.0,12.1913
2024-09-26 03:00:00,2655.0,2663.0,2655.0,2659.0,40.9544
2024-09-26 04:00:00,2658.0,2661.0,2658.0,2660.0,6.728
2024-09-26 05:00:00,2660.0,2662.0,2658.0,2661.0,11.3199
2024-09-26 06:00:00,2660.0,2664.0,2655.0,2661.0,46.9566
2024-09-26 07:00:00,2661.0,2666.0,2656.0,2664.0,48.8147
2024-09-26 08:00:00,2664.0,2665.0,2658.0,2664.0,69.1541
2024-09-26 09:00:00,2663.0,2664.0,2659.0,2663.0,39.3274
2024-09-26 10:00:00,2662.0,2669.0,2655.0,2667.0,77.5596
2024-09-26 11:00:00,2667.0,2678.0,2666.0,2672.0,47.9584
2024-09-26 12:00:00,2672.0,2674.0,2663.0,2671.0,64.5104
2024-09-26 13:00:00,2671.0,2671.0,2650.0,2656.0,177.7399
2024-09-26 14:00:00,2656.0,2665.0,2655.0,2657.0,90.5732
2024-09-26 15:00:00,2657.0,2664.0,2655.0,2661.0,64.5531
2024-09-26 16:00:00,2661.0,2662.0,2648.0,2661.0,92.9206
2024-09-26 17:00:00,2661.0,2664.0,2655.0,2663.0,51.3187
2024-09-26 18:00:00,2662.0,2664.0,2661.0,2662.0,33.8048
2024-09-26 19:00:00,2662.0,2664.0,2654.0,2658.0,43.1246
2024-09-26 20:00:00,2658.0,2663.0,2655.0,2659.0,41.0679
2024-09-26 21:00:00,2658.0,2664.0,2658.0,2663.0,10.4875
2024-09-26 22:00:00,2663.0,2663.0,2661.0,2662.0,22.7287
2024-09-26 23:00:00,2662.0,2662.0,2658.0,2660.0,23.735
2024-09-27 00:00:00,2661.0,2661.0,2659.0,2660.0,12.2968
2024-09-27 01:00:00,2660.0,2660.0,2655.0,2657.0,22.77
2024-09-27 02:00:00,2657.0,2658.0,2656.0,2658.0,3.559
2024-09-27 03:00:00,2658.0,2662.0,2657.0,2662.0,10.2767
2024-09-27 04:00:00,2662.0,2662.0,2660.0,2660.0,11.5321
2024-09-27 05:00:00,2660.0,2662.0,2650.0,2655.0,71.8274
2024-09-27 06:00:00,2655.0,2659.0,2655.0,2658.0,18.9628
2024-09-27 07:00:00,2658.0,2659.0,2651.0,2658.0,56.6688
2024-09-27 08:00:00,2659.0,2659.0,2652.0,2656.0,38.9192
2024-09-27 09:00:00,2656.0,2662.0,2653.0,2661.0,117.1435
2024-09-27 10:00:00,2661.0,2662.0,2657.0,2660.0,30.0021
2024-09-27 11:00:00,2661.0,2664.0,2659.0,2660.0,14.4869
2024-09-27 12:00:00,2661.0,2668.0,2658.0,2664.0,36.965
2024-09-27 13:00:00,2665.0,2673.0,2661.0,2666.0,221.3753
2024-09-27 14:00:00,2666.0,2667.0,2652.0,2652.0,94.3436
2024-09-27 15:00:00,2651.0,2658.0,2647.0,2649.0,117.5119
2024-09-27 16:00:00,2648.0,2659.0,2645.0,2654.0,59.2889
2024-09-27 17:00:00,2654.0,2654.0,2645.0,2646.0,29.8591
2024-09-27 18:00:00,2646.0,2652.0,2645.0,2652.0,24.94
2024-09-27 19:00:00,2651.0,2652.0,2646.0,2652.0,32.371
2024-09-27 20:00:00,2652.0,2657.0,2649.0,2656.0,82.8227
2024-09-27 21:00:00,2656.0,2659.0,2651.0,2654.0,15.0161
2024-09-27 22:00:00,2655.0,2659.0,2653.0,2659.0,18.5363
2024-09-27 23:00:00,2659.0,2659.0,2650.0,2651.0,18.1944
2024-09-28 00:00:00,2650.0,2652.0,2650.0,2651.0,11.0367
2024-09-28 01:00:00,2651.0,2657.0,2650.0,2652.0,23.682
2024-09-28 02:00:00,2654.0,2656.0,2648.0,2656.0,10.4143
2024-09-28 03:00:00,2656.0,2656.0,2649.0,2650.0,12.8401
2024-09-28 04:00:00,2649.0,2654.0,2649.0,2652.0,4.2429
2024-09-28 05:00:00,2652.0,2654.0,2651.0,2652.0,9.0512
2024-09-28 06:00:00,2652.0,2656.0,2651.0,2653.0,13.116
2024-09-28 07:00:00,2652.0,2658.0,2652.0,2658.0,6.3987
2024-09-28 08:00:00,2658.0,2659.0,2652.0,2656.0,15.2178
2024-09-28 09:00:00,2656.0,2657.0,2652.0,2652.0,26.2026
2024-09-28 10:00:00,2653.0,2657.0,2651.0,2656.0,14.4369
2024-09-28 11:00:00,2655.0,2656.0,2651.0,2654.0,11.932
2024-09-28 12:00:00,2655.0,2656.0,2651.0,2653.0,14.4649
2024-09-28 13:00:00,2653.0,2657.0,2650.0,2654.0,35.4413
2024-09-28 14:00:00,2655.0,2659.0,2651.0,2655.0,29.1525
2024-09-28 15:00:00,2655.0,2660.0,2652.0,2660.0,26.3373
2024-09-28 16:00:00,2660.0,2663.0,2651.0,2654.0,39.245
2024-09-28 17:00:00,2655.0,2660.0,2654.0,2659.0,5.7326
2024-09-28 18:00:00,2659.0,2663.0,2654.0,2659.0,24.1796
2024-09-28 19:00:00,2659.0,2660.0,2657.0,2659.0,5.2003
2024-09-28 20:00:00,2659.0,2662.0,2658.0,2659.0,7.6937
2024-09-28 21:00:00,2659.0,2662.0,2658.0,2661.0,11.3616
2024-09-28 22:00:00,2661.0,2663.0,2660.0,2663.0,7.4007
2024-09-28 23:00:00,2663.0,2663.0,2657.0,2659.0,18.1762
2024-09-29 00:00:00,2659.0,2660.0,2657.0,2658.0,4.5733
2024-09-29 01:00:00,2659.0,2659.0,2656.0,2658.0,4.219
2024-09-29 02:00:00,2658.0,2668.0,2657.0,2658.0,26.7618
2024-09-29 03:00:00,2658.0,2670.0,2657.0,2667.0,34.1992
2024-09-29 04:00:00,2667.0,2667.0,2662.0,2663.0,2.334
2024-09-29 05:00:00,2663.0,2668.0,2658.0,2661.0,18.5669
2024-09-29 06:00:00,2661.0,2664.0,2660.0,2661.0,7.3825
2024-09-29 07:00:00,2661.0,2663.0,2653.0,2657.0,40.1459
2024-09-29 08:00:00,2658.0,2664.0,2654.0,2657.0,14.9845
2024-09-29 09:00:00,2658.0,2660.0,2655.0,2658.0,5.0692
2024-09-29 10:00:00,2658.0,2660.0,2656.0,2658.0,13.2404
2024-09-29 11:00:00,2659.0,2660.0,2658.0,2660.0,4.5328
2024-09-29 12:00:00,2660.0,2663.0,2656.0,2663.0,21.2195
2024-09-29 13:00:00,2662.0,2667.0,2657.0,2665.0,40.6253
2024-09-29 14:00:00,2665.0,2665.0,2661.0,2665.0,30.1236
2024-09-29 15:00:00,2665.0,2665.0,2662.0,2663.0,13.2906
2024-09-29 16:00:00,2663.0,2664.0,2657.0,2657.0,29.9689
2024-09-29 17:00:00,2657.0,2660.0,2655.0,2660.0,18.6366
2024-09-29 18:00:00,2660.0,2669.0,2660.0,2663.0,11.4871
2024-09-29 19:00:00,2662.0,2662.0,2657.0,2659.0,8.0902
2024-09-29 20:00:00,2659.0,2660.0,2656.0,2658.0,23.4888
2024-09-29 21:00:00,2659.0,2660.0,2657.0,2659.0,13.4164
2024-09-29 22:00:00,2658.0,2662.0,2656.0,2660.0,22.0789
2024-09-29 23:00:00,2661.0,2664.0,2658.0,2662.0,20.3007
2024-09-30 00:00:00,2663.0,2665.0,2660.0,2662.0,34.8187
2024-09-30 01:00:00,2662.0,2664.0,2651.0,2653.0,42.7005
2024-09-30 02:00:00,2655.0,2658.0,2653.0,2656.0,19.0867
2024-09-30 03:00:00,2656.0,2657.0,2650.0,2651.0,38.6824
2024-09-30 04:00:00,2652.0,2653.0,2640.0,2644.0,258.9792
2024-09-30 05:00:00,2644.0,2654.0,2644.0,2649.0,23.3537
2024-09-30 06:00:00,2650.0,2654.0,2646.0,2651.0,117.3183
2024-09-30 07:00:00,2651.0,2653.0,2645.0,2647.0,41.4048
2024-09-30 08:00:00,2647.0,2652.0,2643.0,2648.0,37.4156
2024-09-30 09:00:00,2648.0,2648.0,2641.0,2642.0,35.2242
2024-09-30 10:00:00,2642.0,2644.0,2634.0,2636.0,85.9624
2024-09-30 11:00:00,2636.0,2643.0,2632.0,2641.0,47.0223
2024-09-30 12:00:00,2642.0,2642.0,2631.0,2640.0,81.752
2024-09-30 13:00:00,2639.0,2642.0,2632.0,2636.0,35.6244
2024-09-30 14:00:00,2637.0,2658.0,2630.0,2639.0,178.5092
2024-09-30 15:00:00,2638.0,2643.0,2634.0,2637.0,39.0676
2024-09-30 16:00:00,2637.0,2643.0,2634.0,2643.0,79.3308
2024-09-30 17:00:00,2642.0,2643.0,2640.0,2642.0,47.9638
2024-09-30 18:00:00,2643.0,2643.0,2619.0,2631.0,180.5499
2024-09-30 19:00:00,2631.0,2632.0,2626.0,2632.0,45.5027
2024-09-30 20:00:00,2632.0,2640.0,2628.0,2636.0,54.983
2024-09-30 21:00:00,2635.0,2642.0,2635.0,2637.0,23.0399
2024-09-30 22:00:00,2637.0,2638.0,2633.0,2635.0,28.196
2024-09-30 23:00:00,2635.0,2638.0,2633.0,2636.0,21.3087
2024-10-01 00:00:00,2637.0,2641.0,2637.0,2641.0,18.1773
2024-10-01 01:00:00,2641.0,2642.0,2638.0,2641.0,10.2604
2024-10-01 02:00:00,2641.0,2642.0,2637.0,2639.0,7.4423
2024-10-01 03:00:00,2639.0,2641.0,2637.0,2640.0,11.9818
2024-10-01 04:00:00,2641.0,2642.0,2640.0,2641.0,9.7674
2024-10-01 05:00:00,2641.0,2644.0,2641.0,2642.0,29.586
2024-10-01 06:00:00,2642.0,2646.0,2635.0,2645.0,74.564
2024-10-01 07:00:00,2645.0,2646.0,2642.0,2645.0,17.4499
2024-10-01 08:00:00,2645.0,2648.0,2640.0,2645.0,49.5463
2024-10-01 09:00:00,2645.0,2648.0,2644.0,2646.0,7.623
2024-10-01 10:00:00,2646.0,2648.0,2644.0,2645.0,31.8738
2024-10-01 11:00:00,2645.0,2648.0,2644.0,2647.0,45.6785
2024-10-01 12:00:00,2647.0,2655.0,2647.0,2650.0,41.1964
2024-10-01 13:00:00,2649.0,2664.0,2645.0,2660.0,210.055
2024-10-01 14:00:00,2660.0,2668.0,2657.0,2659.0,364.2555
2024-10-01 15:00:00,2658.0,2665.0,2653.0,2661.0,248.2541
2024-10-01 16:00:00,2662.0,2681.0,2657.0,2673.0,511.625
2024-10-01 17:00:00,2674.0,2693.0,2666.0,2667.0,890.889
2024-10-01 18:00:00,2666.0,2670.0,2662.0,2666.0,174.0995
2024-10-01 19:00:00,2666.0,2672.0,2665.0,2668.0,184.8468
2024-10-01 20:00:00,2668.0,2675.0,2665.0,2674.0,164.4796
2024-10-01 21:00:00,2674.0,2700.0,2673.0,2684.0,319.5701
2024-10-01 22:00:00,2684.0,2695.0,2675.0,2685.0,162.6098
2024-10-01 23:00:00,2682.0,2691.0,2677.0,2678.0,64.1175
2024-10-02 00:00:00,2681.0,2699.0,2677.0,2690.0,114.292
2024-10-02 01:00:00,2690.0,2699.0,2683.0,2684.0,185.6395
2024-10-02 02:00:00,2685.0,2689.0,2681.0,2687.0,30.1538
2024-10-02 03:00:00,2687.0,2688.0,2667.0,2667.0,46.0164
2024-10-02 04:00:00,2670.0,2676.0,2663.0,2668.0,63.4439
2024-10-02 05:00:00,2667.0,2670.0,2657.0,2662.0,82.0134
2024-10-02 06:00:00,2661.0,2662.0,2650.0,2654.0,129.165
2024-10-02 07:00:00,2654.0,2663.0,2651.0,2658.0,97.7444
2024-10-02 08:00:00,2658.0,2660.0,2651.0,2658.0,60.4123
2024-10-02 09:00:00,2657.0,2665.0,2657.0,2660.0,42.8676
2024-10-02 10:00:00,2658.0,2665.0,2656.0,2658.0,47.2703
2024-10-02 11:00:00,2658.0,2663.0,2655.0,2658.0,54.9683
2024-10-02 12:00:00,2656.0,2663.0,2654.0,2660.0,84.4639
2024-10-02 13:00:00,2661.0,2670.0,2657.0,2665.0,73.6923
2024-10-02 14:00:00,2665.0,2670.0,2657.0,2658.0,70.6439
2024-10-02 15:00:00,2658.0,2664.0,2653.0,2662.0,77.6566
2024-10-02 16:00:00,2661.0,2673.0,2657.0,2659.0,85.4143
2024-10-02 17:00:00,2660.0,2665.0,2657.0,2665.0,26.5109
2024-10-02 18:00:00,2664.0,2665.0,2658.0,2660.0,82.482
2024-10-02 19:00:00,2660.0,2666.0,2657.0,2662.0,71.7159
2024-10-02 20:00:00,2664.0,2668.0,2660.0,2663.0,126.6357
2024-10-02 21:00:00,2662.0,2677.0,2659.0,2674.0,108.9406
2024-10-02 22:00:00,2674.0,2674.0,2663.0,2668.0,95.8128
2024-10-02 23:00:00,2668.0,2670.0,2668.0,2669.0,17.8058
2024-10-03 00:00:00,2669.0,2672.0,2668.0,2671.0,58.8399
2024-10-03 01:00:00,2671.0,2671.0,2665.0,2668.0,21.9803
2024-10-03 02:00:00,2668.0,2677.0,2664.0,2664.0,48.0368
2024-10-03 03:00:00,2664.0,2667.0,2661.0,2663.0,32.1304
2024-10-03 04:00:00,2666.0,2667.0,2662.0,2665.0,9.611
2024-10-03 05:00:00,2666.0,2667.0,2661.0,2662.0,13.3896
2024-10-03 06:00:00,2663.0,2669.0,2662.0,2666.0,55.6877
2024-10-03 07:00:00,2664.0,2666.0,2652.0,2652.0,49.1156
2024-10-03 08:00:00,2652.0,2656.0,2649.0,2655.0,61.5902
2024-10-03 09:00:00,2655.0,2656.0,2650.0,2652.0,26.4683
2024-10-03 10:00:00,2652.0,2657.0,2651.0,2656.0,35.9768
2024-10-03 11:00:00,2656.0,2657.0,2652.0,2656.0,26.3787
2024-10-03 12:00:00,2655.0,2665.0,2653.0,2655.0,85.9875
2024-10-03 13:00:00,2654.0,2662.0,2653.0,2657.0,47.9193
2024-10-03 14:00:00,2655.0,2665.0,2651.0,2656.0,86.238
2024-10-03 15:00:00,2656.0,2664.0,2654.0,2657.0,113.4028
2024-10-03 16:00:00,2657.0,2672.0,2654.0,2671.0,54.1738
2024-10-03 17:00:00,2671.0,2677.0,2665.0,2665.0,153.6192
2024-10-03 18:00:00,2665.0,2669.0,2664.0,2666.0,32.2692
2024-10-03 19:00:00,2666.0,2668.0,2663.0,2664.0,28.3198
2024-10-03 20:00:00,2664.0,2666.0,2660.0,2660.0,18.2441
2024-10-03 21:00:00,2661.0,2672.0,2660.0,2669.0,17.2846
2024-10-03 22:00:00,2669.0,2671.0,2664.0,2666.0,82.8073
2024-10-03 23:00:00,2666.0,2669.0,2662.0,2666.0,25.4958
2024-10-04 00:00:00,2663.0,2670.0,2663.0,2667.0,26.2188
2024-10-04 01:00:00,2667.0,2671.0,2665.0,2667.0,32.8826
2024-10-04 02:00:00,2667.0,2672.0,2666.0,2670.0,6.3025
2024-10-04 03:00:00,2670.0,2672.0,2669.0,2670.0,4.3812
2024-10-04 04:00:00,2672.0,2673.0,2669.0,2670.0,12.7871
2024-10-04 05:00:00,2670.0,2675.0,2670.0,2674.0,20.4266
2024-10-04 06:00:00,2674.0,2675.0,2667.0,2668.0,23.9456
2024-10-04 07:00:00,2669.0,2671.0,2667.0,2667.0,23.9621
2024-10-04 08:00:00,2669.0,2670.0,2665.0,2665.0,18.7614
2024-10-04 09:00:00,2665.0,2668.0,2664.0,2667.0,20.9727
2024-10-04 10:00:00,2666.0,2669.0,2666.0,2668.0,21.6947
2024-10-04 11:00:00,2668.0,2672.0,2665.0,2669.0,25.9435
2024-10-04 12:00:00,2671.0,2671.0,2648.0,2654.0,134.9084
2024-10-04 13:00:00,2654.0,2691.0,2648.0,2663.0,410.0137
2024-10-04 14:00:00,2663.0,2672.0,2655.0,2667.0,72.9754
2024-10-04 15:00:00,2667.0,2677.0,2658.0,2665.0,101.2426
2024-10-04 16:00:00,2665.0,2666.0,2656.0,2657.0,62.3226
2024-10-04 17:00:00,2657.0,2666.0,2656.0,2663.0,37.6446
2024-10-04 18:00:00,2663.0,2666.0,2655.0,2655.0,94.6885
2024-10-04 19:00:00,2657.0,2672.0,2656.0,2661.0,134.6216
2024-10-04 20:00:00,2663.0,2664.0,2658.0,2662.0,10.8657
2024-10-04 21:00:00,2662.0,2663.0,2653.0,2655.0,53.3485
2024-10-04 22:00:00,2654.0,2660.0,2653.0,2657.0,14.5993
2024-10-04 23:00:00,2658.0,2663.0,2657.0,2661.0,22.2288
2024-10-05 00:00:00,2661.0,2665.0,2660.0,2661.0,5.9424
2024-10-05 01:00:00,2661.0,2664.0,2659.0,2660.0,4.1412
2024-10-05 02:00:00,2659.0,2662.0,2656.0,2658.0,5.9992
2024-10-05 03:00:00,2658.0,2664.0,2656.0,2656.0,9.1114
2024-10-05 04:00:00,2656.0,2663.0,2656.0,2661.0,5.4472
2024-10-05 05:00:00,2662.0,2663.0,2658.0,2663.0,5.6808
2024-10-05 06:00:00,2663.0,2663.0,2658.0,2662.0,10.9279
2024-10-05 07:00:00,2661.0,2663.0,2657.0,2659.0,19.8131
2024-10-05 08:00:00,2659.0,2662.0,2656.0,2658.0,11.7528
2024-10-05 09:00:00,2658.0,2662.0,2654.0,2658.0,17.9768
2024-10-05 10:00:00,2659.0,2662.0,2655.0,2657.0,32.4395
2024-10-05 11:00:00,2659.0,2711.0,2656.0,2698.0,772.0068
2024-10-05 12:00:00,2697.0,2698.0,2669.0,2683.0,217.0795
2024-10-05 13:00:00,2682.0,2688.0,2675.0,2676.0,76.4219
2024-10-05 14:00:00,2676.0,2687.0,2676.0,2680.0,54.2131
2024-10-05 15:00:00,2679.0,2682.0,2676.0,2679.0,16.1792
2024-10-05 16:00:00,2679.0,2684.0,2672.0,2681.0,42.9448
2024-10-05 17:00:00,2681.0,2687.0,2677.0,2678.0,34.3634
2024-10-05 18:00:00,2679.0,2685.0,2678.0,2678.0,23.5259
2024-10-05 19:00:00,2680.0,2680.0,2674.0,2677.0,138.1782
2024-10-05 20:00:00,2676.0,2683.0,2675.0,2681.0,34.537
2024-10-05 21:00:00,2680.0,2687.0,2674.0,2678.0,35.882
2024-10-05 22:00:00,2679.0,2687.0,2676.0,2684.0,32.5397
2024-10-05 23:00:00,2685.0,2687.0,2679.0,2684.0,17.2129
2024-10-06 00:00:00,2685.0,2685.0,2679.0,2681.0,10.2772
2024-10-06 01:00:00,2681.0,2686.0,2680.0,2682.0,3.5092
2024-10-06 02:00:00,2683.0,2683.0,2679.0,2683.0,6.9359
2024-10-06 03:00:00,2682.0,2682.0,2671.0,2678.0,28.5423
2024-10-06 04:00:00,2681.0,2682.0,2678.0,2679.0,12.4244
2024-10-06 05:00:00,2679.0,2692.0,2678.0,2690.0,32.0098
2024-10-06 06:00:00,2690.0,2690.0,2680.0,2683.0,26.2041
2024-10-06 07:00:00,2685.0,2687.0,2681.0,2687.0,32.4528
2024-10-06 08:00:00,2687.0,2689.0,2684.0,2686.0,16.2613
2024-10-06 09:00:00,2687.0,2690.0,2684.0,2686.0,23.6427
2024-10-06 10:00:00,2687.0,2688.0,2685.0,2686.0,5.3354
2024-10-06 11:00:00,2687.0,2688.0,2681.0,2685.0,33.8631
2024-10-06 12:00:00,2688.0,2688.0,2682.0,2685.0,16.1347
2024-10-06 13:00:00,2686.0,2687.0,2682.0,2682.0,12.2117
2024-10-06 14:00:00,2684.0,2686.0,2680.0,2683.0,40.831
2024-10-06 15:00:00,2683.0,2686.0,2679.0,2683.0,24.1679
2024-10-06 16:00:00,2684.0,2684.0,2678.0,2679.0,5.7309
2024-10-06 17:00:00,2679.0,2687.0,2676.0,2680.0,19.2514
2024-10-06 18:00:00,2681.0,2682.0,2677.0,2682.0,15.9544
2024-10-06 19:00:00,2681.0,2683.0,2675.0,2677.0,34.3326
2024-10-06 20:00:00,2680.0,2681.0,2673.0,2677.0,25.0335
2024-10-06 21:00:00,2679.0,2683.0,2673.0,2677.0,28.4779
2024-10-06 22:00:00,2677.0,2678.0,2673.0,2677.0,40.8067
2024-10-06 23:00:00,2678.0,2681.0,2675.0,2678.0,11.4625
2024-10-07 00:00:00,2679.0,2688.0,2677.0,2683.0,43.3358
2024-10-07 01:00:00,2684.0,2691.0,2683.0,2685.0,57.4421
2024-10-07 02:00:00,2685.0,2686.0,2674.0,2675.0,82.078
2024-10-07 03:00:00,2675.0,2685.0,2675.0,2677.0,127.291
2024-10-07 04:00:00,2677.0,2683.0,2665.0,2669.0,116.8769
2024-10-07 05:00:00,2667.0,2674.0,2662.0,2663.0,94.0104
2024-10-07 06:00:00,2663.0,2667.0,2663.0,2665.0,39.4832
2024-10-07 07:00:00,2664.0,2670.0,2661.0,2667.0,176.6824
2024-10-07 08:00:00,2667.0,2675.0,2667.0,2672.0,78.1183
2024-10-07 09:00:00,2672.0,2674.0,2665.0,2667.0,80.7581
2024-10-07 10:00:00,2667.0,2674.0,2667.0,2672.0,21.2125
