,open,high,low,close,volume
2020-09-30,18.06,18.15,17.95,17.99,23382271
2020-10-01,18.16,18.24,18.09,18.14,24103571
2020-10-02,18.17,18.216,18.1,18.13,27400541
2020-10-05,18.18,18.305,18.18,18.24,33524234
2020-10-06,18.31,18.33,17.99,18.0,36028865
2020-10-07,17.9921,18.03,17.925,17.99,19467601
2020-10-08,18.1099,18.1379,17.95,18.08,13585873
2020-10-09,18.3,18.41,18.28,18.41,23553400
2020-10-12,18.355,18.38,18.31,18.36,12936112
2020-10-13,18.15,18.15,18.0,18.05,20084579
2020-10-14,18.21,18.25,18.11,18.11,24372052
2020-10-15,18.06,18.21,18.045,18.18,17271936
2020-10-16,18.2001,18.22,18.1,18.11,18360961
2020-10-19,18.24,18.24,18.13,18.13,12110245
2020-10-20,18.1401,18.26,18.09,18.22,15014531
2020-10-21,18.35,18.425,18.3113,18.37,16304496
2020-10-22,18.19,18.2,18.06,18.17,17071962
2020-10-23,18.21,18.21,18.0661,18.16,13423360
2020-10-26,18.17,18.2086,18.11,18.15,14574772
2020-10-27,18.17,18.2338,18.14,18.2,13015102
2020-10-28,17.94,17.97,17.83,17.89,25428315
2020-10-29,17.79,17.9066,17.77,17.82,16126120
2020-10-30,18.0,18.025,17.88,17.89,32517897
2020-11-02,18.04,18.08,18.0,18.07,17660997
2020-11-03,18.19,18.23,18.12,18.17,15835155
2020-11-04,18.19,18.215,18.0501,18.18,18886918
2020-11-05,18.4,18.63,18.39,18.58,29991880
2020-11-06,18.64,18.65,18.515,18.61,18704115
2020-11-09,17.93,17.94,17.65,17.8,47472285
2020-11-10,17.95,17.98,17.85,17.85,19968017
2020-11-11,17.76,17.81,17.73,17.77,18094924
2020-11-12,17.89,17.97,17.87,17.89,13772243
2020-11-13,18.06,18.07,17.97,18.0,13399814
2020-11-16,18.02,18.08,17.97,18.0,20141651
2020-11-17,18.02,18.04,17.9,17.94,18798252
2020-11-18,17.91,17.9724,17.82,17.84,12674323
2020-11-19,17.71,17.81,17.7,17.81,12866730
2020-11-20,17.91,17.93,17.84,17.87,9468625
2020-11-23,17.79,17.81,17.46,17.5,22748953
2020-11-24,17.21,17.245,17.16,17.24,50325664
2020-11-25,17.275,17.33,17.2,17.23,19207785
2020-11-27,16.97,17.0599,16.95,17.04,18020567
2020-11-30,16.95,17.02,16.87,16.95,35208868
2020-12-01,17.25,17.33,17.205,17.29,32570434
2020-12-02,17.35,17.46,17.29,17.42,23397395
2020-12-03,17.54,17.57,17.381,17.56,21391233
2020-12-04,17.57,17.62,17.44,17.52,24574337
2020-12-07,17.53,17.8189,17.53,17.77,17356436
2020-12-08,17.85,17.88,17.76,17.83,10784845
2020-12-09,17.68,17.69,17.405,17.55,18992345
2020-12-10,17.58,17.645,17.45,17.5,13869606
2020-12-11,17.5,17.62,17.495,17.54,10892376
2020-12-14,17.48,17.535,17.37,17.44,19828997
2020-12-15,17.635,17.69,17.59,17.69,18560270
2020-12-16,17.69,17.79,17.58,17.78,22819110
2020-12-17,18.01,18.08,17.95,17.97,15412799
2020-12-18,17.96,17.99,17.9,17.93,13517686
2020-12-21,17.92,17.98,17.86,17.89,20182526
2020-12-22,17.92,17.93,17.72,17.76,12471763
2020-12-23,17.8,17.91,17.7919,17.86,15673003
2020-12-24,17.86,17.93,17.84,17.92,7495993
2020-12-28,18.01,18.08,17.85,17.87,16703679
2020-12-29,17.91,17.99,17.85,17.91,16025014
2020-12-30,17.94,18.06,17.935,18.05,13598979
2020-12-31,18.1,18.13,18.023,18.13,12476721
2021-01-04,18.48,18.55,18.3911,18.55,32149403
2021-01-05,18.59,18.629,18.485,18.59,22753433
2021-01-06,18.46,18.46,18.12,18.3,36121675
2021-01-07,18.27,18.29,18.18,18.24,21424795
2021-01-08,17.975,17.997,17.43,17.63,31165330
2021-01-11,17.51,17.655,17.4801,17.58,19710928
2021-01-12,17.6,17.709,17.52,17.68,26250470
2021-01-13,17.66,17.735,17.595,17.62,18335984
2021-01-14,17.6299,17.71,17.55,17.61,28672872
2021-01-15,17.57,17.6,17.38,17.4,24538381
2021-01-19,17.55,17.57,17.47,17.55,28655260
2021-01-20,17.74,17.84,17.67,17.83,22615938
2021-01-21,17.8,17.84,17.74,17.82,16933305
2021-01-22,17.58,17.72,17.52,17.69,18292829
2021-01-25,17.78,17.7887,17.6,17.69,18620664
2021-01-26,17.69,17.715,17.63,17.65,19697304
2021-01-27,17.59,17.64,17.45,17.55,18937371
2021-01-28,17.72,17.77,17.49,17.55,25230815
2021-01-29,17.78,17.8087,17.55,17.55,30994771
2021-02-01,17.79,17.82,17.7,17.71,30875809
2021-02-02,17.55,17.55,17.43,17.49,21999986
2021-02-03,17.52,17.55,17.44,17.46,19522266
2021-02-04,17.11,17.12,17.01,17.09,28209991
2021-02-05,17.18,17.3,17.15,17.27,16007334
2021-02-08,17.49,17.53,17.44,17.45,14054646
2021-02-09,17.55,17.59,17.46,17.49,15912298
2021-02-10,17.61,17.61,17.49,17.57,16761269
2021-02-11,17.57,17.58,17.3501,17.41,16731363
2021-02-12,17.32,17.45,17.27,17.36,16846078
2021-02-16,17.1,17.29,17.05,17.1,25239664
2021-02-17,16.98,17.0153,16.8619,16.92,30949138
2021-02-18,16.97,17.01,16.85,16.91,18610211
2021-02-19,16.95,17.075,16.94,16.98,20204486
2021-02-22,17.13,17.275,17.1,17.23,15519073
2021-02-23,17.23,17.26,17.11,17.2,21937986
2021-02-24,17.04,17.2,16.99,17.18,18548598
2021-02-25,16.98,17.045,16.82,16.86,30230912
2021-02-26,16.78,16.79,16.36,16.44,38870854
2021-03-01,16.58,16.61,16.38,16.42,33388681
2021-03-02,16.46,16.5699,16.39,16.51,30531791
2021-03-03,16.33,16.44,16.22,16.34,29889240
2021-03-04,16.33,16.415,16.1001,16.17,40928044
2021-03-05,16.24,16.25,16.12,16.18,26647562
2021-03-08,16.13,16.1387,15.97,16.02,28744824
2021-03-09,16.35,16.3999,16.31,16.36,25682262
2021-03-10,16.37,16.45,16.335,16.43,20452020
2021-03-11,16.41,16.47,16.38,16.43,16820888
2021-03-12,16.21,16.44,16.2,16.44,22785041
2021-03-15,16.49,16.53,16.4111,16.49,31029714
2021-03-16,16.51,16.59,16.45,16.51,21507198
2021-03-17,16.5,16.69,16.42,16.62,27162602
2021-03-18,16.39,16.56,16.38,16.53,37478375
2021-03-19,16.53,16.62,16.52,16.61,19745862
2021-03-22,16.51,16.59,16.49,16.57,12566755
2021-03-23,16.51,16.525,16.43,16.44,19216388
2021-03-24,16.49,16.5653,16.46,16.5,16233645
2021-03-25,16.57,16.63,16.4,16.44,20074565
2021-03-26,16.44,16.545,16.43,16.5,13895679
2021-03-29,16.43,16.43,16.25,16.3,14079490
2021-03-30,16.07,16.09,16.01,16.02,36701798
2021-03-31,16.07,16.34,16.07,16.26,35925120
2021-04-01,16.42,16.49,16.4,16.46,20354106
2021-04-05,16.43,16.5195,16.402,16.45,19097189
2021-04-06,16.55,16.63,16.55,16.61,19073852
2021-04-07,16.56,16.6099,16.522,16.55,16867613
2021-04-08,16.69,16.76,16.69,16.73,19472208
2021-04-09,16.56,16.64,16.52,16.61,18035248
2021-04-12,16.54,16.56,16.4511,16.5,17547539
2021-04-13,16.59,16.66,16.58,16.61,24851084
2021-04-14,16.56,16.58,16.503,16.55,21537072
2021-04-15,16.69,16.86,16.68,16.82,27636637
2021-04-16,16.9,16.97,16.88,16.91,28211094
2021-04-19,16.87,16.9289,16.85,16.87,19373284
2021-04-20,16.84,16.96,16.84,16.93,25520052
2021-04-21,16.99,17.1281,16.99,17.1,35654749
2021-04-22,16.99,17.0389,16.93,17.0,17432445
2021-04-23,17.03,17.04,16.86,16.91,17891072
2021-04-26,16.95,16.97,16.8812,16.97,14433799
2021-04-27,16.98,17.0,16.91,16.92,14200980
2021-04-28,16.86,16.98,16.83,16.97,19520124
2021-04-29,16.84,16.91,16.7216,16.9,19805881
2021-04-30,16.87,16.88,16.8064,16.85,18520169
2021-05-03,17.04,17.13,17.0201,17.07,21614840
2021-05-04,17.06,17.14,16.865,16.94,25381065
2021-05-05,16.95,17.02,16.94,17.02,9453400
2021-05-06,17.08,17.32,17.08,17.3,24349909
2021-05-07,17.44,17.55,17.39,17.45,22820855
2021-05-10,17.58,17.58,17.47,17.52,19696480
2021-05-11,17.36,17.52,17.32,17.52,22208378
2021-05-12,17.43,17.48,17.32,17.34,28769624
2021-05-13,17.32,17.42,17.3129,17.42,19106796
2021-05-14,17.5,17.57,17.4711,17.56,15136892
2021-05-17,17.62,17.8,17.62,17.78,17187946
2021-05-18,17.81,17.82,17.74,17.8,14751554
2021-05-19,17.82,18.0,17.73,17.82,29716812
2021-05-20,17.84,17.95,17.81,17.9,24886281
2021-05-21,17.96,17.99,17.81,17.92,24502709
2021-05-24,35.82,35.9275,35.77,35.88,12578113
2021-05-25,35.84,36.2,35.8119,36.2,11199384
2021-05-26,36.29,36.33,36.02,36.14,13968792
2021-05-27,36.08,36.175,35.96,36.16,8244301
2021-05-28,36.11,36.29,36.06,36.26,10597497
2021-06-01,36.37,36.375,36.04,36.2,14342209
2021-06-02,36.27,36.37,36.205,36.37,9406502
2021-06-03,35.78,35.78,35.525,35.64,14038895
2021-06-04,35.92,36.12,35.92,36.04,11703078
2021-06-07,36.0,36.19,35.93,36.19,9566383
2021-06-08,36.06,36.12,35.89,36.07,13294170
2021-06-09,36.085,36.17,35.96,36.01,8353546
2021-06-10,35.95,36.18,35.9,36.16,11570763
2021-06-11,35.86,35.92,35.7,35.76,10286910
2021-06-14,35.23,35.61,35.19,35.55,11051122
2021-06-15,35.56,35.58,35.26,35.41,11044701
2021-06-16,35.37,35.47,34.8,34.82,15321989
2021-06-17,33.98,34.1,33.66,33.75,13137838
2021-06-18,33.79,33.9121,33.5581,33.56,13674831
2021-06-21,33.89,34.025,33.775,33.97,13314278
2021-06-22,33.85,33.96,33.775,33.83,11309960
2021-06-23,33.96,34.185,33.77,33.8,14041042
2021-06-24,33.99,34.02,33.77,33.77,8692109
2021-06-25,34.08,34.08,33.83,33.88,7620848
2021-06-28,33.91,33.96,33.84,33.88,10486845
2021-06-29,33.44,33.63,33.37,33.53,13182642
2021-06-30,33.49,33.79,33.43,33.71,9651968
2021-07-01,33.92,33.95,33.67,33.81,19208764
2021-07-02,34.06,34.13,33.855,34.04,10053693
2021-07-06,34.43,34.515,34.083,34.22,9728826
2021-07-07,34.33,34.43,34.2245,34.34,14872344
2021-07-08,34.55,34.56,34.16,34.33,12927837
2021-07-09,34.35,34.51,34.315,34.43,6481300
2021-07-12,34.33,34.4194,34.11,34.4,7361865
2021-07-13,34.48,34.57,34.3717,34.45,10917411
2021-07-14,34.78,34.8,34.645,34.8,15357680
2021-07-15,34.78,34.8581,34.66,34.81,11238046
2021-07-16,34.71,34.78,34.449,34.48,11084040
2021-07-19,34.49,34.57,34.3619,34.5,10133522
2021-07-20,34.7,34.75,34.37,34.47,9453292
2021-07-21,34.26,34.39,34.21,34.34,5953458
2021-07-22,34.28,34.43,34.2,34.41,8203896
2021-07-23,34.28,34.36,34.18,34.29,10059331
2021-07-26,34.29,34.36,34.2,34.23,7459009
2021-07-27,34.34,34.36,34.1743,34.29,5940977
2021-07-28,34.22,34.47,34.13,34.44,8463615
2021-07-29,34.73,34.8999,34.73,34.83,14574672
2021-07-30,34.75,34.79,34.4616,34.56,7441611
2021-08-02,34.46,34.64,34.41,34.53,9210253
2021-08-03,34.48,34.5543,34.4392,34.49,6449380
2021-08-04,34.84,34.88,34.39,34.51,11130339
2021-08-05,34.47,34.48,34.23,34.35,9588908
2021-08-06,33.75,33.76,33.485,33.52,10528054
2021-08-09,33.17,33.23,32.8123,32.91,10660349
2021-08-10,32.85,32.99,32.7,32.93,6401945
2021-08-11,33.19,33.405,33.1,33.38,7766709
2021-08-12,33.29,33.395,33.155,33.39,6537579
2021-08-13,33.57,33.87,33.55,33.87,5989477
2021-08-16,33.92,34.06,33.9,34.03,4892814
2021-08-17,34.04,34.13,33.89,33.98,14918683
2021-08-18,34.03,34.09,33.83,34.02,12992504
2021-08-19,34.04,34.04,33.81,33.91,8630566
2021-08-20,33.95,34.01,33.85,33.92,6689773
2021-08-23,34.36,34.3773,34.18,34.33,6793442
2021-08-24,34.41,34.4476,34.3,34.32,5068305
2021-08-25,34.17,34.17,33.93,34.09,12949141
2021-08-26,34.02,34.23,33.95,34.13,7252009
2021-08-27,34.09,34.64,33.95,34.62,9197784
2021-08-30,34.54,34.56,34.41,34.46,4451049
2021-08-31,34.44,34.58,34.3498,34.53,8040643
2021-09-01,34.58,34.6,34.425,34.55,6416270
2021-09-02,34.5,34.525,34.36,34.45,7755859
2021-09-03,34.71,34.9172,34.63,34.82,5884689
2021-09-07,34.51,34.5583,34.12,34.13,10676154
2021-09-08,34.19,34.21,33.92,34.04,9203972
2021-09-09,34.23,34.2499,33.95,34.18,11241507
2021-09-10,34.15,34.2,34.015,34.04,5715804
2021-09-13,34.09,34.23,34.07,34.14,5821011
2021-09-14,34.25,34.43,34.08,34.37,7570104
2021-09-15,34.23,34.26,34.08,34.16,6582424
2021-09-16,33.46,33.47,33.22,33.39,8636354
2021-09-17,33.34,33.44,33.26,33.34,7794927
2021-09-20,33.43,33.635,33.39,33.58,6290165
2021-09-21,33.74,33.91,33.68,33.79,7103244
2021-09-22,33.76,34.02,33.58,33.65,13148200
2021-09-23,33.4,33.42,33.235,33.27,8042567
2021-09-24,33.18,33.38,33.1219,33.25,6781428
2021-09-27,33.35,33.45,33.28,33.32,5952628
2021-09-28,33.12,33.14,32.92,32.98,9935146
2021-09-29,33.05,33.12,32.77,32.85,11026787
2021-09-30,33.1,33.5701,33.05,33.41,17548179
2021-10-01,33.44,33.5799,33.36,33.49,8569843
2021-10-04,33.32,33.695,33.27,33.65,10367909
2021-10-05,33.36,33.55,33.28,33.5,8057948
2021-10-06,33.42,33.59,33.41,33.59,9301088
2021-10-07,33.38,33.555,33.37,33.4,9267422
2021-10-08,33.85,33.87,33.41,33.42,11034163
2021-10-11,33.39,33.5,33.36,33.36,6989627
2021-10-12,33.49,33.67,33.44,33.52,8148319
2021-10-13,33.65,34.18,33.64,34.11,11811285
2021-10-14,34.23,34.24,34.135,34.2,7780500
2021-10-15,33.66,33.81,33.601,33.66,10031623
2021-10-18,33.67,33.705,33.545,33.57,6380091
2021-10-19,33.88,33.89,33.6228,33.68,14138040
2021-10-20,33.83,34.015,33.78,33.98,10795101
2021-10-21,33.93,33.985,33.84,33.95,8274939
2021-10-22,34.34,34.51,33.93,34.15,13032280
2021-10-25,34.33,34.445,34.31,34.39,6985396
2021-10-26,34.18,34.18,33.9131,34.13,8508824
2021-10-27,34.14,34.24,33.96,34.22,9256643
2021-10-28,34.39,34.45,34.1,34.22,10752335
2021-10-29,33.86,33.94,33.72,33.93,11156287
2021-11-01,34.08,34.17,33.98,34.1,10073375
2021-11-02,34.09,34.13,33.99,34.03,5941690
2021-11-03,33.65,33.78,33.46,33.75,14510387
2021-11-04,34.1,34.23,34.07,34.1,10381591
2021-11-05,34.28,34.595,34.17,34.56,9560440
2021-11-08,34.7,34.75,34.6199,34.7,9691414
2021-11-09,34.75,34.87,34.63,34.87,10536967
2021-11-10,35.34,35.55,35.04,35.26,15976387
2021-11-11,35.41,35.475,35.37,35.45,7878622
2021-11-12,35.32,35.555,35.3,35.5,9275629
2021-11-15,35.45,35.54,35.36,35.45,9833002
2021-11-16,35.42,35.52,35.19,35.21,15588806
2021-11-17,35.46,35.545,35.4,35.53,10115926
2021-11-18,35.41,35.495,35.32,35.41,8597080
2021-11-19,35.35,35.44,35.06,35.15,10671908
2021-11-22,34.58,34.69,34.285,34.34,9465097
2021-11-23,34.05,34.115,33.9,34.07,9131791
2021-11-24,33.92,34.085,33.86,34.03,6429957
2021-11-26,34.33,34.33,33.87,33.96,10674899
2021-11-29,33.97,34.05,33.88,33.94,8247970
2021-11-30,34.16,34.41,33.67,33.68,22731916
2021-12-01,33.95,34.1,33.805,33.84,12853901
2021-12-02,33.77,33.79,33.513,33.64,12010236
2021-12-03,33.7,33.98,33.6,33.93,13803992
2021-12-06,33.83,33.95,33.78,33.83,10920767
2021-12-07,33.84,34.01,33.83,33.96,9143865
2021-12-08,33.89,33.99,33.86,33.97,7964029
2021-12-09,33.9,33.92,33.73,33.76,9571713
2021-12-10,33.95,33.98,33.83,33.91,9946344
2021-12-13,33.99,34.05,33.93,34.0,8191653
2021-12-14,33.65,33.83,33.625,33.7,13374218
2021-12-15,33.64,33.88,33.34,33.82,24813171
2021-12-16,33.99,34.23,33.99,34.22,15556790
2021-12-17,34.36,34.425,34.1538,34.16,12845105
2021-12-20,34.17,34.2,34.01,34.01,13086781
2021-12-21,34.15,34.16,33.95,34.01,12389929
2021-12-22,34.11,34.33,34.026,34.33,11240471
2021-12-23,34.34,34.44,34.21,34.41,13254046
2021-12-27,34.39,34.5,34.36,34.48,13647867
2021-12-28,34.48,34.54,34.33,34.34,10689171
2021-12-29,34.06,34.34,34.06,34.33,10158987
2021-12-30,34.28,34.57,34.28,34.57,10868845
2021-12-31,34.72,34.82,34.62,34.81,13886916
2022-01-03,34.38,34.41,34.205,34.26,13323167
2022-01-04,34.38,34.55,34.35,34.52,11339802
2022-01-05,34.74,34.8,34.39,34.41,10838412
2022-01-06,34.04,34.15,33.9703,34.0,11784041
2022-01-07,34.09,34.21,33.9728,34.15,10279205
2022-01-10,34.07,34.27,34.07,34.25,9494646
2022-01-11,34.3,34.68,34.285,34.68,11104569
2022-01-12,34.66,34.77,34.615,34.75,7423448
2022-01-13,34.63,34.66,34.465,34.65,11483932
2022-01-14,34.64,34.72,34.51,34.54,10104857
2022-01-18,34.55,34.62,34.43,34.5,11648757
2022-01-19,34.7,35.06,34.66,35.05,15416694
2022-01-20,35.09,35.14,34.9301,34.96,10474384
2022-01-21,35.03,35.0499,34.77,34.84,18656070
2022-01-24,34.97,35.05,34.79,35.01,15251571
2022-01-25,35.0099,35.26,34.975,35.13,15766256
2022-01-26,34.91,34.9618,34.51,34.56,25207399
2022-01-27,34.22,34.43,34.07,34.14,13808659
2022-01-28,33.91,34.1,33.88,34.03,9993614
2022-01-31,34.16,34.23,34.1,34.22,10361349
2022-02-01,34.31,34.38,34.1899,34.27,18987611
2022-02-02,34.29,34.44,34.24,34.38,17884165
2022-02-03,34.27,34.379,34.0196,34.36,15296156
2022-02-04,34.22,34.43,34.21,34.39,14474761
2022-02-07,34.52,34.68,34.455,34.66,10795021
2022-02-08,34.64,34.78,34.61,34.73,6869545
2022-02-09,34.76,34.91,34.73,34.87,9599460
2022-02-10,34.73,35.0266,34.72,34.73,13591889
2022-02-11,34.78,35.4766,34.77,35.41,35564546
2022-02-14,35.39,35.6399,35.37,35.58,16345341
2022-02-15,35.26,35.3,35.1099,35.23,13789490
2022-02-16,35.32,35.61,35.32,35.61,14515288
2022-02-17,35.98,36.15,35.92,36.1,18813604
2022-02-18,36.05,36.095,35.94,36.06,12423343
2022-02-22,36.17,36.26,36.01,36.15,16967677
2022-02-23,36.14,36.33,36.12,36.31,11797862
2022-02-24,37.18,37.19,35.7,36.08,55587492
2022-02-25,35.93,36.0,35.8,35.96,16614110
2022-02-28,36.42,36.4479,35.95,36.31,26526860
2022-03-01,36.47,37.01,36.46,36.99,22786063
2022-03-02,36.68,36.805,36.4071,36.61,32694682
2022-03-03,36.65,36.91,36.55,36.82,21555954
2022-03-04,37.1,37.465,36.935,37.4,24290508
2022-03-07,37.5525,38.01,37.5115,37.95,32373306
2022-03-08,38.37,39.36,38.34,38.98,71496625
2022-03-09,37.9,38.13,37.63,37.84,36027969
2022-03-10,38.06,38.16,37.68,37.97,13687400
2022-03-11,37.43,37.835,37.36,37.68,25774358
2022-03-14,37.28,37.33,37.06,37.11,17874969
2022-03-15,36.48,37.28,36.25,36.45,19905948
2022-03-16,36.49,36.68,36.03,36.65,25677970
2022-03-17,36.9,37.07,36.7913,36.85,15438751
2022-03-18,36.65,36.85,36.46,36.5,13871990
2022-03-21,36.53,36.91,36.52,36.78,17113217
2022-03-22,36.58,36.6,36.32,36.54,10005524
2022-03-23,36.71,37.04,36.61,36.99,15792306
2022-03-24,37.13,37.37,37.0268,37.29,11663504
2022-03-25,37.03,37.2935,36.935,37.16,10863718
2022-03-28,36.73,36.925,36.43,36.48,11396536
2022-03-29,36.05,36.53,35.99,36.5,14343864
2022-03-30,36.62,36.85,36.61,36.76,12005283
2022-03-31,36.85,37.06,36.78,36.83,8344962
2022-04-01,36.57,36.7599,36.451,36.54,9629910
2022-04-04,36.7199,36.82,36.5798,36.73,9487309
2022-04-05,36.85,36.96,36.45,36.49,15462058
2022-04-06,36.62,36.7203,36.4,36.58,12308537
2022-04-07,36.6399,36.84,36.62,36.7,10502279
2022-04-08,36.78,37.035,36.76,36.97,9100420
2022-04-11,37.31,37.34,36.89,37.14,12147540
2022-04-12,37.49,37.61,37.2621,37.42,10937530
2022-04-13,37.59,37.67,37.51,37.62,8084058
2022-04-14,37.55,37.56,37.25,37.47,10087221
2022-04-18,37.88,37.9,37.56,37.59,9143662
2022-04-19,37.31,37.4,36.9398,37.01,11422897
2022-04-20,37.0,37.22,36.9499,37.22,13159618
2022-04-21,37.03,37.14,36.82,37.09,12149566
2022-04-22,36.82,36.99,36.61,36.72,13591717
2022-04-25,36.08,36.16,35.95,36.06,17676181
2022-04-26,36.25,36.32,36.04,36.11,15394619
2022-04-27,35.94,35.9805,35.75,35.84,12830473
2022-04-28,35.84,36.05,35.7998,36.04,9943038
2022-04-29,36.28,36.39,36.0,36.04,9553063
2022-05-02,35.38,35.58,35.24,35.37,13409683
2022-05-03,35.43,35.6903,35.4201,35.47,9229302
2022-05-04,35.52,35.93,35.38,35.82,19132001
2022-05-05,36.18,36.18,35.58,35.67,15309945
2022-05-06,35.73,35.9665,35.62,35.74,11239749
2022-05-09,35.51,35.51,35.2,35.21,13048231
2022-05-10,35.39,35.435,34.87,34.91,14551929
2022-05-11,35.14,35.3081,35.08,35.2,13111871
2022-05-12,35.07,35.12,34.61,34.66,11525898
2022-05-13,34.28,34.56,34.2308,34.39,8445930
2022-05-16,34.32,34.72,34.29,34.71,7275954
2022-05-17,34.72,34.74,34.4591,34.51,7379879
2022-05-18,34.45,34.6731,34.38,34.51,7700375
2022-05-19,34.9499,35.14,34.82,35.03,7753693
2022-05-20,34.97,35.09,34.82,35.04,5984013
2022-05-23,35.26,35.32,35.0996,35.23,6286622
2022-05-24,35.33,35.53,35.32,35.48,7259831
2022-05-25,35.21,35.275,34.98,35.26,7007768
2022-05-26,35.08,35.2267,34.98,35.2,5990998
2022-05-27,35.34,35.355,35.17,35.23,4702550
2022-05-31,35.2,35.255,34.86,34.87,7513516
2022-06-01,35.07,35.15,34.92,35.09,7931939
2022-06-02,35.39,35.54,35.3526,35.52,9447823
2022-06-03,35.35,35.4404,35.1,35.15,6764396
2022-06-06,35.22,35.225,34.97,34.98,6881044
2022-06-07,35.08,35.255,35.04,35.21,5806730
2022-06-08,35.23,35.335,35.18,35.2,5678735
2022-06-09,35.13,35.165,34.96,35.09,4445497
2022-06-10,34.82,35.64,34.73,35.56,12472958
2022-06-13,34.89,34.91,34.55,34.62,10601424
2022-06-14,34.57,34.58,34.29,34.34,6440468
2022-06-15,34.72,35.0,34.45,34.8,13294868
2022-06-16,34.76,35.2,34.673,35.19,6944425
2022-06-17,35.0759,35.1,34.84,34.89,7138648
2022-06-21,34.85,35.0279,34.73,34.76,8673899
2022-06-22,34.96,35.11,34.86,34.92,7787623
2022-06-23,34.92,35.07,34.62,34.68,7017917
2022-06-24,34.68,34.79,34.6,34.66,7656537
2022-06-27,34.75,34.78,34.5893,34.63,5301372
2022-06-28,34.64,34.6801,34.54,34.56,4482483
2022-06-29,34.7601,34.78,34.47,34.55,8548975
2022-06-30,34.53,34.63,34.28,34.31,6780420
2022-07-01,34.05,34.37,34.02,34.3,12925168
2022-07-05,34.06,34.1,33.5,33.58,12462449
2022-07-06,33.48,33.5351,32.9,33.05,10507261
2022-07-07,33.09,33.22,33.02,33.07,5567144
2022-07-08,33.08,33.29,32.9808,33.09,5847136
2022-07-11,32.99,33.1,32.88,32.88,5517837
2022-07-12,32.84,32.93,32.75,32.77,4164055
2022-07-13,32.62,33.15,32.62,32.94,6642675
2022-07-14,32.41,32.565,32.24,32.45,10403237
2022-07-15,32.4,32.45,32.27,32.4,6047825
2022-07-18,32.62,32.69,32.41,32.42,4114360
2022-07-19,32.5,32.58,32.47,32.51,6225084
2022-07-20,32.55,32.57,32.2,32.21,7084243
2022-07-21,32.25,32.67,32.245,32.66,6492452
2022-07-22,32.7186,33.0366,32.6701,32.75,5483335
2022-07-25,32.7369,32.745,32.565,32.65,4619453
2022-07-26,32.65,32.7051,32.56,32.61,4152758
2022-07-27,32.61,33.0505,32.505,32.95,8001616
2022-07-28,33.27,33.37,33.19,33.35,4362309
2022-07-29,33.39,33.565,33.28,33.45,6222610
2022-08-01,33.61,33.7052,33.5,33.63,6249354
2022-08-02,33.76,33.92,33.42,33.42,9735466
2022-08-03,33.57,33.605,33.3199,33.52,6504833
2022-08-04,33.74,34.1,33.69,34.05,5525716
2022-08-05,33.62,33.79,33.6,33.68,5490927
2022-08-08,33.83,33.9956,33.81,33.97,3199146
2022-08-09,34.12,34.19,33.9993,34.07,3685402
2022-08-10,34.12,34.23,33.95,34.01,3751457
2022-08-11,34.06,34.1666,33.89,33.9,3160367
2022-08-12,34.07,34.23,34.0,34.21,3833914
2022-08-15,33.84,33.88,33.72,33.78,3737264
2022-08-16,33.69,33.7713,33.66,33.71,2229735
2022-08-17,33.67,33.67,33.415,33.5,5118723
2022-08-18,33.56,33.605,33.33,33.41,3298832
2022-08-19,33.36,33.37,33.14,33.15,3188379
2022-08-22,32.96,33.04,32.88,32.93,2773059
2022-08-23,33.01,33.31,33.0,33.18,3771165
2022-08-24,33.1,33.35,33.095,33.27,2665700
2022-08-25,33.41,33.42,33.27,33.38,3392978
2022-08-26,33.24,33.35,32.9201,32.98,4274484
2022-08-29,32.99,33.145,32.95,32.99,2746201
2022-08-30,32.87,32.9,32.68,32.71,3734474
2022-08-31,32.51,32.73,32.46,32.46,3575722
2022-09-01,32.25,32.28,32.06,32.16,5388453
2022-09-02,32.48,32.6193,32.44,32.47,3859987
2022-09-06,32.45,32.492,32.27,32.27,4219414
2022-09-07,32.23,32.64,32.22,32.61,3664254
2022-09-08,32.53,32.58,32.35,32.4,5058415
2022-09-09,32.55,32.66,32.49,32.58,3210175
2022-09-12,32.82,32.9401,32.72,32.75,3769397
2022-09-13,32.31,32.46,32.2839,32.31,3210184
2022-09-14,32.34,32.3999,32.15,32.19,3109596
2022-09-15,31.96,32.1,31.515,31.58,6326427
2022-09-16,31.52,31.91,31.4504,31.75,4185341
2022-09-19,31.56,31.8099,31.555,31.78,5090014
2022-09-20,31.6,31.6401,31.51,31.61,4424761
2022-09-21,31.78,32.05,31.4,31.74,10985802
2022-09-22,31.86,31.9,31.66,31.73,5271569
2022-09-23,31.36,31.38,31.12,31.18,9865942
2022-09-26,31.22,31.2878,30.785,30.82,13911795
2022-09-27,31.05,31.13,30.87,30.88,20127035
2022-09-28,31.24,31.5642,31.172,31.52,9543817
2022-09-29,31.42,31.6,31.22,31.52,7655860
2022-09-30,31.58,31.8001,31.5115,31.53,9795100
2022-10-03,31.67,32.3,31.64,32.28,8446432
2022-10-04,32.45,32.835,32.39,32.75,9204146
2022-10-05,32.46,32.63,32.28,32.58,7236897
2022-10-06,32.5,32.59,32.41,32.55,5180420
2022-10-07,32.29,32.4008,32.14,32.19,4849632
2022-10-10,31.78,31.86,31.6199,31.69,4032317
2022-10-11,31.69,31.9615,31.576,31.62,4804857
